event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3083075020,true,2017-05-18 08:57:10.000,9.0056879,47.7673168,3892,3735,13.31,3899133920,4.39,2017-05-18 07:41:58.000,"A",28,3,0,0.47,226.75,504.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075021,true,2017-05-18 08:57:11.000,9.0056792,47.7673143,3892,3737,14.08,3109050286,5.13,2017-05-18 07:41:58.000,"A",28,3,0,0.82,227.41,504.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075022,true,2017-05-18 08:57:12.000,9.0056763,47.7673109,3892,3735,14.85,1933017998,5.03,2017-05-18 07:41:58.000,"A",28,3,0,0.37,226.75,504.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075023,true,2017-05-18 08:57:13.000,9.0056585,47.767313,3892,3735,15.62,688467370,4.98,2017-05-18 07:41:58.000,"A",28,3,0,1.14,236.58,505.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075024,true,2017-05-18 08:57:14.000,9.0056483,47.7673127,3892,3735,16.64,3673012751,5.75,2017-05-18 07:41:58.000,"A",28,3,0,0.76,239.86,505.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075025,true,2017-05-18 08:57:15.000,9.005645,47.7673115,3892,3736,17.41,1829712520,5.21,2017-05-18 07:41:58.000,"A",28,3,0,0.41,241.83,506.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075026,true,2017-05-18 08:57:16.000,9.0056364,47.767311,3892,3737,17.66,1222402714,4.86,2017-05-18 07:41:58.000,"A",28,3,0,0.4,244.45,507.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075027,true,2017-05-18 08:57:17.000,9.0056216,47.7673044,3892,3737,17.66,3449187446,5.03,2017-05-18 07:41:58.000,"A",28,3,0,0.53,246.42,507.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075028,true,2017-05-18 08:57:18.000,9.005612,47.7673043,3892,3736,16.9,918175330,3.76,2017-05-18 07:41:58.000,"A",28,3,0,0.36,245.76,508.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075029,true,2017-05-18 08:57:19.000,9.0056139,47.7673115,3892,3736,14.34,2506724338,4.11,2017-05-18 07:41:58.000,"A",28,3,0,0.01,247.73,509.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075030,true,2017-05-18 08:57:20.000,9.0056378,47.7673132,3892,3735,13.31,2726866496,1.4,2017-05-18 07:41:58.000,"A",28,3,0,0.2,242.48,510.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075031,true,2017-05-18 08:57:21.000,9.0056479,47.7673204,3892,3735,12.8,3496842186,4.18,2017-05-18 07:41:58.000,"A",28,3,0,0.35,241.17,510.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075032,true,2017-05-18 08:57:22.000,9.0056485,47.7673199,3892,3735,13.31,786701228,4.19,2017-05-18 07:41:58.000,"A",28,3,0,0.49,239.86,510.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075033,true,2017-05-18 08:57:23.000,9.00565,47.7673226,3892,3737,12.8,3704106422,4.83,2017-05-18 07:41:58.000,"A",28,3,0,0.93,236.58,508.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075034,true,2017-05-18 08:57:24.000,9.0056443,47.7673046,3892,3735,12.8,3959627916,3.59,2017-05-18 07:41:58.000,"A",28,3,0,1.01,231.34,508.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075035,true,2017-05-18 08:57:25.000,9.0056358,47.7673004,3892,3735,13.31,40929382,4.39,2017-05-18 07:41:58.000,"A",28,3,0,1.16,214.96,508.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075036,true,2017-05-18 08:57:26.000,9.0056523,47.7673241,3892,3735,13.06,2357421732,3.67,2017-05-18 07:41:58.000,"A",28,3,0,0.39,207.09,506.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075037,true,2017-05-18 08:57:27.000,9.0056754,47.7673292,3892,3735,12.29,3458247804,3.3,2017-05-18 07:41:58.000,"A",28,3,0,0.19,199.88,501.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075038,true,2017-05-18 08:57:28.000,9.0057167,47.7673264,3892,3735,10.5,4092945884,1.38,2017-05-18 07:41:58.000,"A",28,3,0,0.21,190.71,499.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075039,true,2017-05-18 08:57:29.000,9.0057413,47.7673278,3892,3732,9.98,1676843140,3.28,2017-05-18 07:41:58.000,"A",28,3,0,0.32,182.85,498.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075040,true,2017-05-18 08:57:30.000,9.0057504,47.7673262,3892,3735,9.73,1854660771,4.2,2017-05-18 07:41:58.000,"A",28,3,0,0.33,178.26,498.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075041,true,2017-05-18 08:57:31.000,9.0057594,47.7673209,3892,3735,9.73,3775819796,3.79,2017-05-18 07:41:58.000,"A",28,3,0,0.43,174.33,498.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075042,true,2017-05-18 08:57:32.000,9.0057662,47.7673125,3892,3735,9.22,4049289972,1.12,2017-05-18 07:41:58.000,"A",28,3,0,0.27,166.46,499.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075043,true,2017-05-18 08:57:33.000,9.0057726,47.7673112,3892,3735,8.45,3151427789,3.58,2017-05-18 07:41:58.000,"A",28,3,0,0.46,159.91,498.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075044,true,2017-05-18 08:57:34.000,9.0057698,47.7673131,3892,3735,8.7,3832016047,4.04,2017-05-18 07:41:58.000,"A",28,3,0,0.14,154.01,498.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075045,true,2017-05-18 08:57:35.000,9.0057674,47.7673169,3892,3735,9.22,81034326,4.16,2017-05-18 07:41:58.000,"A",28,3,0,0.31,146.8,497.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075046,true,2017-05-18 08:57:36.000,9.00576,47.7673211,3892,3735,9.73,913314828,4.31,2017-05-18 07:41:58.000,"A",28,3,0,0.29,143.52,496.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075047,true,2017-05-18 08:57:37.000,9.0057683,47.7673326,3892,3735,8.96,1789391063,2.96,2017-05-18 07:41:58.000,"A",28,3,0,0.61,138.28,497.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075048,true,2017-05-18 08:57:38.000,9.0057671,47.7673373,3892,3735,9.47,2546886344,4.92,2017-05-18 07:41:58.000,"A",28,3,0,0.69,129.76,496.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075049,true,2017-05-18 08:57:39.000,9.0057512,47.7673396,3892,3735,9.98,2024196722,4.63,2017-05-18 07:41:58.000,"A",28,3,0,0.44,135.0,496.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075050,true,2017-05-18 08:57:40.000,9.0057287,47.7673314,3892,3735,9.47,4049172224,3.6,2017-05-18 07:41:58.000,"A",28,3,0,0.39,142.21,493.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075051,true,2017-05-18 08:57:41.000,9.005727,47.7673228,3892,3735,9.47,2055223178,3.28,2017-05-18 07:41:58.000,"A",28,3,0,0.33,143.52,492.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075052,true,2017-05-18 08:57:42.000,9.0057311,47.7673298,3892,3735,9.22,338142066,1.33,2017-05-18 07:41:58.000,"A",28,3,0,0.15,140.25,491.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075053,true,2017-05-18 08:57:43.000,9.0057406,47.7673334,3892,3736,8.96,651907744,2.33,2017-05-18 07:41:58.000,"A",28,3,0,0.43,138.28,492.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075054,true,2017-05-18 08:57:44.000,9.0057438,47.7673259,3892,3735,9.22,4287840130,4.36,2017-05-18 07:41:58.000,"A",28,3,0,0.56,140.25,493.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075055,true,2017-05-18 08:57:45.000,9.0057479,47.7673244,3892,3735,9.22,3020583528,3.93,2017-05-18 07:41:58.000,"A",28,3,0,0.23,142.87,496.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075056,true,2017-05-18 08:57:46.000,9.0057438,47.7673227,3892,3735,8.7,1432273644,3.62,2017-05-18 07:41:58.000,"A",28,3,0,0.33,138.94,497.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075057,true,2017-05-18 08:57:47.000,9.005745,47.7673151,3892,3735,8.96,1921654480,2.87,2017-05-18 07:41:58.000,"A",28,3,0,0.78,133.69,497.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075058,true,2017-05-18 08:57:48.000,9.005742,47.7673156,3892,3735,8.7,4253979886,2.98,2017-05-18 07:41:58.000,"A",28,3,0,0.34,127.8,498.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075059,true,2017-05-18 08:57:49.000,9.0057477,47.767315,3892,3734,8.45,571485428,1.18,2017-05-18 07:41:58.000,"A",28,3,0,0.38,127.14,497.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075060,true,2017-05-18 08:57:50.000,9.0057549,47.767306,3892,3732,8.7,475759036,3.98,2017-05-18 07:41:58.000,"A",28,3,0,0.32,130.42,494.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075061,true,2017-05-18 08:57:51.000,9.005755,47.7673038,3892,3735,9.22,1332899592,4.13,2017-05-18 07:41:58.000,"A",28,3,0,0.24,128.45,492.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075062,true,2017-05-18 08:57:52.000,9.0057523,47.7673056,3892,3735,9.47,3179306522,3.62,2017-05-18 07:41:58.000,"A",28,3,0,0.13,121.9,490.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075063,true,2017-05-18 08:57:53.000,9.0057471,47.7673122,3892,3734,9.73,462853046,4.12,2017-05-18 07:41:58.000,"A",28,3,0,0.48,116.0,489.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075064,true,2017-05-18 08:57:54.000,9.0057438,47.7673173,3892,3735,11.26,840670410,6.25,2017-05-18 07:41:58.000,"A",28,3,0,0.42,107.48,488.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075065,true,2017-05-18 08:57:55.000,9.0057314,47.767328,3892,3735,13.06,3785485034,5.94,2017-05-18 07:41:58.000,"A",28,3,0,0.7,103.55,487.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075066,true,2017-05-18 08:57:56.000,9.005709,47.7673102,3892,3735,14.85,1943489346,4.33,2017-05-18 07:41:58.000,"A",28,3,0,0.62,102.89,489.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075067,true,2017-05-18 08:57:57.000,9.005706,47.7673054,3892,3735,15.36,2825702600,5.27,2017-05-18 07:41:58.000,"A",28,3,0,0.46,100.27,491.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075068,true,2017-05-18 08:57:58.000,9.0057135,47.7673171,3892,3735,13.31,2854606870,4.0,2017-05-18 07:41:58.000,"A",28,3,0,0.2,104.2,492.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075069,true,2017-05-18 08:57:59.000,9.0057335,47.7673382,3892,3735,12.03,27637984,2.69,2017-05-18 07:41:58.000,"A",28,3,0,0.64,101.58,493.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075070,true,2017-05-18 08:58:00.000,9.0057416,47.7673452,3892,3735,11.52,934115568,4.4,2017-05-18 07:41:58.000,"A",28,3,0,0.33,102.24,493.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075071,true,2017-05-18 08:58:01.000,9.0057698,47.7673758,3892,3732,11.78,3789784729,4.68,2017-05-18 07:41:58.000,"A",28,3,0,0.99,97.65,493.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075072,true,2017-05-18 08:58:02.000,9.0057913,47.7673675,3892,3735,10.5,3555907025,4.11,2017-05-18 07:41:58.000,"A",28,3,0,0.86,95.03,493.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075073,true,2017-05-18 08:58:03.000,9.0058068,47.767362,3892,3735,9.98,2406485776,4.75,2017-05-18 07:41:58.000,"A",28,3,0,0.42,96.99,493.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075074,true,2017-05-18 08:58:04.000,9.0058075,47.7673654,3892,3735,9.98,454772295,3.12,2017-05-18 07:41:58.000,"A",28,3,0,0.55,95.03,492.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075075,true,2017-05-18 08:58:05.000,9.0058186,47.7673416,3892,3735,8.96,3586300845,3.86,2017-05-18 07:41:58.000,"A",28,3,0,0.8,98.3,491.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075076,true,2017-05-18 08:58:06.000,9.0057936,47.7673245,3892,3734,8.19,2280206126,2.45,2017-05-18 07:41:58.000,"A",28,3,0,0.42,93.06,493.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075077,true,2017-05-18 08:58:07.000,9.0057835,47.7673182,3892,3735,7.68,2901742536,1.55,2017-05-18 07:41:58.000,"A",28,3,0,0.5,100.27,493.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075078,true,2017-05-18 08:58:08.000,9.005794,47.767332,3892,3732,6.91,3592170716,2.54,2017-05-18 07:41:58.000,"A",28,3,0,0.28,92.41,494.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075079,true,2017-05-18 08:58:09.000,9.0057929,47.7673257,3892,3732,6.4,1478987435,0.85,2017-05-18 07:41:58.000,"A",28,3,0,0.09,89.13,495.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075080,true,2017-05-18 08:58:10.000,9.0057887,47.7673245,3892,3735,6.4,3390221521,2.88,2017-05-18 07:41:58.000,"A",28,3,0,0.33,96.34,495.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075081,true,2017-05-18 08:58:11.000,9.0057806,47.7673149,3892,3732,6.4,2117755157,3.26,2017-05-18 07:41:58.000,"A",28,3,0,0.59,100.27,495.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075082,true,2017-05-18 08:58:12.000,9.0057676,47.7673211,3892,3735,6.66,518194862,3.06,2017-05-18 07:41:58.000,"A",28,3,0,0.21,96.99,492.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075083,true,2017-05-18 08:58:13.000,9.0057555,47.7673151,3892,3735,6.66,3589376585,2.75,2017-05-18 07:41:58.000,"A",28,3,0,0.54,102.89,491.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075084,true,2017-05-18 08:58:14.000,9.0057276,47.7672785,3892,3732,6.66,3198039846,3.22,2017-05-18 07:41:58.000,"A",28,3,0,0.88,108.13,490.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075085,true,2017-05-18 08:58:15.000,9.0057273,47.7672774,3892,3732,6.14,1272165877,1.63,2017-05-18 07:41:58.000,"A",28,3,0,0.19,109.45,488.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075086,true,2017-05-18 08:58:16.000,9.0057233,47.7672724,3892,3732,7.68,1345195126,3.5,2017-05-18 07:41:58.000,"A",28,3,0,0.09,109.45,488.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075087,true,2017-05-18 08:58:17.000,9.0057144,47.7672646,3892,3735,7.17,2395527993,3.03,2017-05-18 07:41:58.000,"A",28,3,0,0.68,113.38,489.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075088,true,2017-05-18 08:58:18.000,9.0057058,47.7672511,3892,3734,5.38,42137397,3.8,2017-05-18 07:41:58.000,"A",28,3,0,0.78,118.62,488.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075089,true,2017-05-18 08:58:19.000,9.0057114,47.7672533,3892,3732,4.86,3195704269,0.73,2017-05-18 07:41:58.000,"A",28,3,0,0.09,119.93,486.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075090,true,2017-05-18 08:58:20.000,9.0057213,47.7672559,3892,3732,4.35,3945233363,0.49,2017-05-18 07:41:58.000,"A",28,3,0,0.04,121.24,486.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075091,true,2017-05-18 08:58:21.000,9.0057207,47.7672534,3892,3732,4.1,4101274725,1.1,2017-05-18 07:41:58.000,"A",28,3,0,0.24,126.48,486.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075092,true,2017-05-18 08:58:22.000,9.0057243,47.7672532,3892,3734,4.35,1175916210,3.03,2017-05-18 07:41:58.000,"A",28,3,0,0.08,128.45,485.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075093,true,2017-05-18 08:58:23.000,9.0057213,47.767254,3892,3732,4.86,237870953,0.93,2017-05-18 07:41:58.000,"A",28,3,0,0.13,131.07,483.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075094,true,2017-05-18 08:58:24.000,9.0057213,47.7672527,3892,3732,5.12,4077242037,4.2,2017-05-18 07:41:58.000,"A",28,3,0,0.28,134.35,484.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075095,true,2017-05-18 08:58:25.000,9.0057361,47.7672636,3892,3732,5.38,1828171551,4.15,2017-05-18 07:41:58.000,"A",28,3,0,0.5,129.76,484.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075096,true,2017-05-18 08:58:26.000,9.0057583,47.767262,3892,3732,5.63,1494572267,3.26,2017-05-18 07:41:58.000,"A",28,3,0,0.35,130.42,485.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075097,true,2017-05-18 08:58:27.000,9.0057542,47.7672611,3892,3732,5.12,3773952965,1.35,2017-05-18 07:41:58.000,"A",28,3,0,0.49,135.0,485.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075098,true,2017-05-18 08:58:28.000,9.0057513,47.767261,3892,3732,4.86,2086610900,0.9,2017-05-18 07:41:58.000,"A",28,3,0,0.07,135.0,484.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075099,true,2017-05-18 08:58:29.000,9.0057545,47.7672666,3892,3732,4.35,3209799073,1.74,2017-05-18 07:41:58.000,"A",28,3,0,0.41,132.38,484.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075100,true,2017-05-18 08:58:30.000,9.0057592,47.7672705,3892,3732,4.1,42774587,0.87,2017-05-18 07:41:58.000,"A",28,3,0,0.67,130.42,484.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075101,true,2017-05-18 08:58:31.000,9.0057635,47.7672739,3892,3732,3.84,634950151,2.91,2017-05-18 07:41:58.000,"A",28,3,0,1.09,154.01,483.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075102,true,2017-05-18 08:58:32.000,9.0057655,47.7672816,3892,3732,3.84,1666578839,2.73,2017-05-18 07:41:58.000,"A",28,3,0,0.46,145.49,484.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075103,true,2017-05-18 08:58:33.000,9.0057726,47.7672858,3892,3732,3.84,2684831182,1.1,2017-05-18 07:41:58.000,"A",28,3,0,0.3,142.21,484.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075104,true,2017-05-18 08:58:34.000,9.0057754,47.7672847,3892,3732,3.33,3301578596,2.64,2017-05-18 07:41:58.000,"A",28,3,0,0.28,142.21,485.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075105,true,2017-05-18 08:58:35.000,9.0057772,47.7672888,3892,3732,3.33,1553193281,1.0,2017-05-18 07:41:58.000,"A",28,3,0,0.12,142.21,484.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075106,true,2017-05-18 08:58:36.000,9.0057784,47.767287,3892,3732,3.33,1195721768,1.67,2017-05-18 07:41:58.000,"A",28,3,0,0.07,139.59,483.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075107,true,2017-05-18 08:58:37.000,9.0057808,47.767287,3892,3732,3.84,904210776,1.59,2017-05-18 07:41:58.000,"A",28,3,0,0.45,133.04,483.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075108,true,2017-05-18 08:58:38.000,9.0057962,47.7672944,3892,3732,3.84,201757695,1.41,2017-05-18 07:41:58.000,"A",28,3,0,0.8,127.14,482.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075109,true,2017-05-18 08:58:39.000,9.0057976,47.767291,3892,3732,3.58,1824696659,0.51,2017-05-18 07:41:58.000,"A",28,3,0,0.02,126.48,481.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075110,true,2017-05-18 08:58:40.000,9.0058021,47.767291,3892,3732,3.33,736589466,0.43,2017-05-18 07:41:58.000,"A",28,3,0,0.01,126.48,481.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075111,true,2017-05-18 08:58:41.000,9.0058053,47.7672914,3892,3731,3.33,2138341140,0.37,2017-05-18 07:41:58.000,"A",28,3,0,0.01,123.86,480.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075112,true,2017-05-18 08:58:42.000,9.0058094,47.7672942,3892,3732,3.33,1946105280,0.67,2017-05-18 07:41:58.000,"A",28,3,0,0.1,120.59,481.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075113,true,2017-05-18 08:58:43.000,9.0058112,47.7672976,3892,3732,3.33,1067503261,1.24,2017-05-18 07:41:58.000,"A",28,3,0,0.34,114.03,481.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075114,true,2017-05-18 08:58:44.000,9.005811,47.7672966,3892,3732,3.33,1780194059,0.49,2017-05-18 07:41:58.000,"A",28,3,0,0.05,110.76,482.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075115,true,2017-05-18 08:58:45.000,9.0058105,47.7672993,3892,3732,3.33,2808241494,1.13,2017-05-18 07:41:58.000,"A",28,3,0,0.21,104.2,483.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075116,true,2017-05-18 08:58:46.000,9.0058101,47.7673001,3892,3732,3.58,1169515586,1.29,2017-05-18 07:41:58.000,"A",28,3,0,0.06,100.93,483.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075117,true,2017-05-18 08:58:47.000,9.0058108,47.7672988,3892,3732,3.58,2850383434,0.66,2017-05-18 07:41:58.000,"A",28,3,0,0.05,97.65,483.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075118,true,2017-05-18 08:58:48.000,9.0058129,47.7672978,3892,3731,3.58,1846291002,0.4,2017-05-18 07:41:58.000,"A",28,3,0,0.02,100.93,483.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075119,true,2017-05-18 08:58:49.000,9.0058159,47.7672974,3892,3732,3.58,946108150,0.33,2017-05-18 07:41:58.000,"A",28,3,0,0.0,100.93,483.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075120,true,2017-05-18 08:58:50.000,9.0058191,47.767298,3892,3732,3.33,3631656818,0.3,2017-05-18 07:41:58.000,"A",28,3,0,0.01,100.93,482.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075121,true,2017-05-18 08:58:51.000,9.0058221,47.7672968,3892,3732,3.33,2451374300,0.29,2017-05-18 07:41:58.000,"A",28,3,0,0.0,100.93,482.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075122,true,2017-05-18 08:58:52.000,9.0058236,47.7673002,3892,3732,3.07,1690749901,0.28,2017-05-18 07:41:58.000,"A",28,3,0,0.0,100.93,481.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075123,true,2017-05-18 08:58:53.000,9.005824,47.7673012,3892,3731,2.82,3483361181,0.29,2017-05-18 07:41:58.000,"A",28,3,0,0.0,100.93,481.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075124,true,2017-05-18 08:58:54.000,9.0058246,47.7673012,3892,3732,2.82,3188045752,0.28,2017-05-18 07:41:58.000,"A",28,3,0,0.01,100.93,481.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075125,true,2017-05-18 08:58:55.000,9.0058242,47.767301,3892,3732,2.82,2639528644,0.36,2017-05-18 07:41:58.000,"A",28,3,0,0.05,96.34,480.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075126,true,2017-05-18 08:58:56.000,9.0058236,47.7673013,3892,3730,2.56,3906734048,0.29,2017-05-18 07:41:58.000,"A",28,3,0,0.02,96.34,480.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
